
#########################
# Ant Colony Simulation #
# LSU CSC  4444 Project #
#########################
# Created by:           #
#     W. Craig Jones    #
#     Sam Shresha       #
#     Mahdi Judeh       #
#     Sam Fadrigalan    #
#########################

255,129,119,154,138,144,137,138,139,173,151,154,162,200,193,199,212,189,190,182,176,192,194,177,186,127,163,166,169,166,170,150,135,124,106,107, 97,143,142,124,128,142,126,127,109,110,118,100, 97,103,108,133,132,130,171,129,155,189,167,157,160,131,149,176,153,133,143,146,136,152,137,121,140,132,157,133,130,170,153,111,126,139,120,107,115,106, 93,124,113,117,141,128,106,121,122,148,143,124,134,172,141,132,180,171,148,170,153,128,134,104,146,128,120,114,106,141,149,117,105,101,107,109,113,127,121,116,145,172,185,202,196,167,182,188,173,181,165,216,188,172,176,194,205,196,174,173,188,177,145,146,144,142,144,121,158,145,121,127,107,113,100,105,139,131,128,156,152,163,166,166,175,129,124,116,123,110,112,101,122,108,122, 92,101,119,117,153,132,154,122,126,125,137,132,166,152,209,197,195,186,156,162,178,183,155,123,124,115,128,118,139,135,129,152,145,147,172,204,164,146,121,106,147,139,133,189,135,128,171,152,163,173,162,167,157,158,162,142,155,146,142,125,142,116,118,143,153,123,117,106,122,141,156,166,161,164,255,
255,123,143,159,168,188,177,155,168,155,164,179,169,185,178,182,211,217,202,192,187,183,169,173,153,120,154,153,158,166,164,138,158,165,119,120,123,131,168,132,119,120,124,107,118,151, 91, 99,105,109,111,149,108,139,160,137,139,181,186,158,137,130,142,183,151,153,152,128,149,161,154,141,123,179,145,122,136,126,123,130,139,141,142,121,118,134,119, 98,102,126,127,131,118,144,114,134,148,127,139,157,140,171,116,148,166,166,147,133, 87,113,135,147,147,145,133,136,108,113, 96,133,104,102,117,140,143,130,122,162,189,210,207,175,197,180,180,184,181,178,199,176,180,181,209,188,149,155,138,134,153,132,131,143,121,128,130,141,129, 90,103,102,110, 95, 98,136,155,119,138,162,185,185,190,172,129,136,126,120,101, 97,131,107,122,132,145,155,151,142,132,149,141,136,137,129,120,147,172,183,190,179,186,153,156,176,147,145,106,140,110, 93,124,135,125,157,160,177,144,158,181,176,135,136,141,154,142,151,167,143,148,155,161,168,185,194,232,205,159,181,162,159,153,161,148,127,152,132,122,156,174,158,145,168,158,160,165,154,114,255,
255,132,136,137,182,181,164,162,179,169,168,172,181,179,177,186,193,196,198,179,190,157,143,145,160,115,156,156,130,152,178,156,155,147,144,114,105,120,112,117,133,122,131,115,123,113,103, 90, 79,107, 86,102,127,113,125,136,127,152,161,147,147,123,144,130,123,153,146,164,147,140,162,126,111,144,148,110,140,132,106,110,102, 95,109,106,120,100, 87,101, 90,114,109, 89,128,118,134,123,117, 95,118,153,135,144,136,120,141,136,106,108, 75, 91,126,135,160,130,124,121,110,128,106, 82,104,103, 92,110,137,114,128,135,151,179,193,192,194,179,157,145,145,163,148,149,155,154,174,152,171,134,134,125,128,141,102,113,121, 89,125,131, 87,117,107, 97, 82, 79,105, 91,110,123,146,176,180,169,191,172,117,136,136, 87,119,112, 99,101,126,127,157,138,124,137,132,152,126,130,116,105,113,113,146,154,190,145,156,155,112,148,129, 96,127,126, 95, 97, 96,108,138,125,138,133,119,156,153,148,134, 98,140,115,103,129,137,119,164,184,146,169,171,193,183,198,183,166,144,133,125,147,151,135,162,128,156,159,160,157,169,186,140,156,134,111,122,255,
255,106,136,152,182,169,185,193,199,174,181,198,176,170,180,185,183,196,207,193,179,153,151,146,128,118,125,144,141,161,153,163,140,131,147,136,129,126,120,123,156,146,149,135,113, 97,112,122,109,103,108,118,134,125,134,170,142,145,142,143,169,175,156,132,122,140,166,147,133,154,145,135,113,122,126,128,132,135,117, 93, 94,111,122,120,121,112,101, 84,107,124,121,102,111,126,124,131, 98, 93,119,125,110,133,107,104,115, 95,133,117, 95,100,115,157,153,118,104,130,138,151,146,110,114, 86,104,120,123,115,128,137,190,178,174,170,182,197,152,175,167,153,171,145,173,145,157,148,149,146,126,136,114,118,104,139,139,133,100, 99,115,134,140, 96,110, 87,104, 88,111,139,148,151,150,161,152,144,131,132, 95,133,153,133,134,134,121,159,159,170,145,141,158,151,143,133,127,118,112,140,141,151,153,150,148,155,132, 84, 94,116,156,125,102,108,100,113,136,144,128,120,117,156,159,130,135,120,132,128, 99,111,102,117,135,178,157,190,161,196,192,181,171,156,167,147,149,146,140,139,134,129,135,153,171,195,191,150,143,153,130,113,166,255,
255,100,112,151,163,165,184,206,203,193,183,180,159,160,171,155,204,215,168,179,171,140,131,128,120,111,116,117,113,125,148,161,132,136,131,162,138, 95,125,106,123,130,149,134, 91,123,127,118,130, 78,119,137, 98,125,150,163,118,118,138,155,154,158,141,141,130,146,145,156,138,136,109, 83, 97, 97, 87,109,149,158, 98,108,118, 98,123,112,106, 94,101,105, 95,113,104,107,104, 89,142,104,106, 86, 91, 99,112, 82,102, 92, 98,104,134,141,134, 80,116,118,110,103,127,128,147,163,121,123,132,124,112, 92,107,106,120,124,155,168,180,159,164,174,175,156,185,155,148,149,149,141,128,127,126,135,119,114,122, 78,105,135,117,127,112,122,120,124,122,117,103,102, 74, 99,114,113,130,150,160,133,114,122,113,124, 97,113,142,140,130,128,140,140,172,149,131,122,130,141,144,129,123, 95,113,105,121,139,128,105,113,107,121, 90, 87,116,143,127, 92,111, 99, 97,137,146,130,126,140,147,158,162,119,133,130,141,112, 88,111, 89,143,125,132,167,209,185,179,194,172,173,167,139,124,124,118,120,126, 98,120,151,147,169,173,143,125,134,123,140,148,255,
255,109,123,129,159,166,171,179,174,178,171,155,138,154,165,176,167,166,160,135,144,144, 95,128, 89, 56, 93,120,112,131,116,112,112,127,122,128, 91, 96, 80,105, 86, 87,125, 99,103,155,132,108,127,119, 50,101,113,122,124,141,101,131,151,125,129,110,116,117,102,151,145,134,107,109,107,105, 65,106,105, 46,115,102, 73, 90, 97,103,103,110, 90,104, 91, 84, 75, 88, 89, 71, 87, 84, 82,112, 98, 75, 76, 77, 44,100, 87, 86, 93,111,105,101,123, 93, 92, 88,107,133,127,147,142,150,115,102,132,148, 87, 90, 89, 42, 91,140,129,135,118,122,121,142,135,158,135,136,123,125,130,125,136,106,108,122, 82, 79, 97, 73, 43, 84, 71, 83, 99, 99,103,103,103, 91,108, 89, 91, 91, 93,132,126,113,101,107, 99,113, 98,110,101, 46,115,115,109,106,115,113,127,157,146,163,127,110, 97,101,113,104,116, 99, 78,117,119,104,113, 84, 49, 99,126,107,123,115, 95,110, 96,105,115,134,120,129,120,167,151,151,122,100,108,131, 95,110, 94, 54, 90,125,116,153,152,147,150,161,139,151,117,144,119,115,122,114,135,114, 97,127,120,108,109,117, 60,117,110,125,117,255,
255,113,125,128,167,209,186,179,205,204,185,165,144,164,192,208,188,158,153,158,153,117,103,137,103, 95,123,121,115,107,136,148,160,150,142,123,122,105, 99,118,118,108,102,110,124,166,142,129,135,147,115,104,134,110,137,117,129,152,153,136,126,125,144,126,135,124,121,148,134,140,153,130, 81,147,139,113, 89, 95,116,123,112,101,122,126,110,121,114,104, 79,108, 97,127,118,110, 79,122,118,117,116, 84, 97,112, 94,120,120,151,134,106,134,129,114,108,115,139,149,144,166,177,132,150,155,146,109,104, 85,103,142,143,146,135,115,130,153,152,143,141,150,137,129,121,170,171,129,140,110,137,104,101,140,127,102,120,105,112,121,125,155,129,116,106,108, 97, 77, 88,115,112,111,131, 96,152,136,113,104,127,115, 96, 86,113,104, 84,134,138,157,153,146,156,142,144,132,112,113,128,131,123,102,103, 87,112,113, 92,109,134,133,126,130,113,100,137,133,132,122,150,128,140,151,174,167,174,143,151,146,116,124,144,107, 95,122,148,133,121,147,156,165,156,152,146,144,147,130,133,158,136,134,131,103,122,133,116, 97,122,105,137,129,143,146,255,
255,144,149,160,163,176,159,203,208,200,217,150,155,154,192,180,171,151,156,144,140,118,128,111,122,121,118,130,102,116,148,147,160,173,130,146,122,128,106, 99,106,102,118,131,138,160,149,136,135,127,126,126,109,121,151,145,127,123,105,121,127,127,128,138,138,127,158,154,155,162,145,115,114,128,145,149,125,127,121,155,128,136,119,140,144,126,107,108,108, 95,138,111,123,126,125,142,136,138,118, 96, 92,110,102,106,157,163,127,129,121,137,139,130,135,154,159,171,148,122,151,127,145,152,161,119,122,117,131,122,120,128, 99,117,137,139,143,142,138,143,153,125,178,155,158,171,151,129,145,122,131,121,116,101,126,115,117,119,105,119,143,126,107,111,116, 95,115, 91, 96,107,129,128,118, 95,120,129,106,116,155,140,109,137,154,150,145,143,173,163,134,148,152,150,141,146,146,120,106,116,110,121,132,115,118,161,159,149,139,141,107,125,116,129,178,140,141,162,165,159,170,166,159,126,126,142,138,109,129,109, 97,118, 99,109,152,157,138,153,114,146,131,138,136,132,151,133,150,140,141,117,114,111,104,119,132,142,151,162,161,255,
255,151,162,145,165,172,187,198,203,181,182,161,158,152,162,161,144,139,140,125,131,129,115,117,133,131,144,156,146,157,145,148,173,181,152,143,134,131,104,118,123,119,136,137,124,143,137,130,119,100, 96,110,120,120,136,139,113,108,111,135,119, 91,111,114,120,135,148,148,151,130,118,110,101,153,163,147,143,132,114,147,152,143,153,121,131,108, 95, 93,109, 89,121,110,117,112,105,122,131,101,112,120, 93, 99, 97,102,140,132,139,138,120,133,140,142,159,188,173,167,132,134,144,111,122,138,133,158,156,135,134,122, 90, 89,106,114,110,125,140,122,119,127,132,121,158,154,156,154,138,127,134,112,123,132,122,145,130,106,102,105,112,115,119,115,120,103,106,100,105,118,103, 90, 96,106,102,112,107,137,136,132,157,168,139,156,172,172,166,151,152,154,148,134,140,130,159,127,151,146,122,129,133, 97, 95,119,112,124,143,135,143,137,139,131,135,149,176,141,154,157,151,142,136,154,138,130,158,166,136,127,132,123,131,120,104,129,125,120,124,138,124,121,133,152,141,142,147,147,137,117,112,101,118,110,140,136,121,154,162,159,170,255,
255,174,165,157,147,167,192,181,200,184,184,197,157,150,146,180,168,167,130,125,136,149,145,121,152,162,160,178,146,150,131,148,151,217,194,151,140,143,162,144,133,142,139,125,130,163,133,134,135,135,117,131,126,124,135,130,141,126,110,122,123,114,125,123,132,142,148,168,134,156,134, 98,119,149,132,144,164,196,158,122,151,130,121,140,126,120,119,130,118,111,141,135,153,108,109, 96,104,136,149,120,115, 97, 93,138,126,148,147,135,133,110,161,162,144,170,162,175,145,149,123,142,147,139,149,139,168,157,120,104, 92, 94,110,104,112,118,114,114,117,154,160,143,157,166,143,149,157,132,130,126,151,126,125,150,139,136,127,124,115,113,137,129,141,118,117,112,108,110,105,118, 97,123,112,100,115,129,118,136,163,180,158,184,168,160,165,173,156,154,169,184,184,135,167,139,136,136,135,133,125,133,143,154,148,150,142,164,159,131,128,144,151,159,179,177,180,170,145,171,167,173,146,149,165,153,182,143,149,134,140,138, 99,113,124,102,129,135,140,126,130,162,161,129,154,162,128,132,134,132,117,128,150,139,152,168,169,160,169,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,



  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,
  1,  3,  7,127, 15, 15,  7,  7,127,  7,  3,127,127,127,127,  7,  7, 15,  7,  7,127, 15,  7,127, 15,  7, 15, 15,127,127,  7,127,  3,  7, 15, 15,127,127,  3,  7,  7,127, 15,127,127,  7,  7, 15,127,  7,  7, 15,  7, 15, 15,127,127, 15,  7, 15, 15, 15, 15,  7, 15,  7,127, 15,  7, 15,127,  7,  3,127, 15,  7,127, 15,  3, 15, 15,127,127, 15,  7, 15,127, 15, 15,127, 15,  7,  3, 15,  3,  3,127,  7, 15,  3, 15,  7, 15,127,  7,  7,  7,127,  7,  7,127,  7, 15,  7,  3, 15,127, 15, 15,127, 15, 15, 15, 15, 15,  7, 15, 15, 15, 15,127,  7,  3,  7,  7, 15,  7,  7, 15, 15,  3,  7, 15, 15, 15, 15,  7,  7,127,127, 15,  7, 15, 63,  3, 15,  7, 15,  7,127,  3, 15, 15,127, 15, 15,127,  7, 15,127,127, 15, 15,127, 15, 15,127,  7, 15, 15,127,  7,  3,127,  7, 15, 15, 15,  7,127,  7,  7, 15,  7, 15,  3,127, 15,  7,  7,  3,127,  3,  7,127,127,127,127,127, 15,  7,  3, 63,  7, 15, 15, 15,127,  3,127,  3,127,  7,127,  7, 15,  7,  7, 63, 63,  7, 15, 15, 15,127,127, 15,  3, 15, 15,  7,127, 15, 15, 15,  3,127,  7, 15,  3,  3, 15,  7,  7,127,  1,
  1, 15,  7, 15, 15, 15,127,127, 15,127,  7,127,  7,127,127,127, 15,127, 15,127, 15,127,  7,127,  3,127,127, 15, 15, 15,  7, 15, 15,127,  3,  7,127, 15,127,127,127,127, 15,  7, 15,  7, 15, 15, 15, 15, 15,  3, 15,  7,127,  3, 15,127, 15, 15, 15,  7, 15, 15,  7,  3,  3,127, 15,  7,127, 15, 15,127, 15,  7,  7,127, 15, 15,  7,  7,  7, 15, 15,127,127,  7,127,127, 15,  7,  7,  7,127,127,  7,127,  7,127,127, 15,127,  7, 15, 15, 15, 15,  3, 15,127,  3,  7,  3,  7,127,  3, 15,  7, 15, 15, 15,  7,  7, 15, 15, 15,127,127,  7,  7,  7,127,127,127, 15,  7,127,  7,127,  7,  7, 15,127,127,127,  7,  7, 15, 15,  3, 15, 15,127, 63,127, 15,  3,  7,  3,  3,  7,127, 15, 15,  7,  7,  3, 15,  3,  3,  3,127,  3, 15,  7,  3, 15, 15,127,  7,  7,  7,  7, 15,  7,127,  3, 15,  7,  7,  7, 15,127, 15,127,  7,  3,127, 15, 15,  7, 15,  7,127,127,  7,127,127,  7, 15,127, 15,127,127, 15, 15,127, 15,127, 15,  7,  3,  7,127, 15, 15, 15,  3,  7, 63, 63, 15,  7,  3, 15,127,  7,  3,  3,127, 15,127, 15, 15, 15,127,  7,  7, 15,127, 15,127,  3, 15,  1,
  1, 15, 15,  3,  7,127, 15,  7,  3, 15, 15,127,  7,  7,127, 15,127,  7,127,127, 15,127,  7, 15, 15,127,  3,  3,127,127,  7,127,  3,  3,127,127, 15,127,  7,  3,  3,127,127,  7,  7, 15,  7, 15, 15, 15, 15, 15,  7,  3,  7,  7,127,  7,  7, 15, 63,  3, 15,127,  7,  7,127,127, 15,127, 15,  7,  7, 15,  3, 15, 15,  7, 15,  7, 15,127,  3,  7, 15,  3, 15, 15, 15,127,  3,  7, 15,127, 15, 15, 15,  7,  7, 15,127,127, 15,  7, 15,  7, 63, 15,  7,  7,  3,  3,127, 15, 15, 15,  7,  3, 15, 15, 15,127,127, 15, 15,127,  3,127,  7,127,  7,127,127,  3, 15,  3,  3,  7,  7, 15, 15,127, 15, 15, 15, 15, 15,127,  7, 15, 15,  7,  7,  3,  7, 15, 15,  3,  3, 15, 15,  3, 15, 15, 15, 15, 15,127,127,127,  7,  7, 15,127, 15, 15,  7,  7, 15, 15,  7,127,  7,127, 15,  7, 15, 15,  7, 15, 15,  3, 15,127,  7, 15, 15, 15, 15,  7,  7, 15, 15, 15,  7,127, 15,  7,127, 15, 15,  7,  7,  7,  7, 15, 15,  7,  7,127, 15,127,  3,  7, 15, 15, 15, 15,  3, 63, 15,127,  7, 15,  7,127,  3,127, 15,127,  7,  7,  7,  7,  3,127, 15,127,127,127, 15,127, 15,127,  7,  1,
  1, 15, 15,127, 15,127,127,127,  7,  3,  7,127,127,  7,127,127,  7, 15,127, 15,127, 15,  3,  3,  3,127,127,  7,  3,  7,  7,127,  7,  7,127,  7, 15,  7,127,  7,127,127,127,  3, 15,  7,127,  7, 15, 15, 15, 15,127,  3,  3, 15,  7,  7, 15, 15, 15, 15, 15,127,  7,  7,  7,  3,  3,  7,127,  7,  7,  3, 15,127, 63, 15, 15, 15,  7,  7,  7, 15, 15, 15,  7,127,127,  7,127, 15,  7, 15,  3,127, 15,127, 15, 15,  7, 15,  7, 15,127,  7, 15,  7,  7,  7,  7, 15,  7,  7, 15, 15, 15,  7, 15, 15,  7, 15,127,  7,127,  7, 15,127,  7, 15,127, 15,127, 15,  7,  7,  3,127,  7,  7,  7, 15, 15, 15,127,127,127, 15,127, 15,127,  7,  7,  3, 15,  7, 15, 15, 15,127,  7,127, 15, 15,  3,  7, 15,  3,  3,127,127,127,127,  7,127,  3,127, 15, 15, 15,  7, 15,  7,127,  7, 15, 15, 15,  7,127,  7,  7,127,  7,127,127,127,127,  7,  7,127,127, 15,  7,  3, 15,127, 15,  7, 15,  3,  3, 15,  7, 15,127,  7, 15,  7,  7, 15,127,127, 15, 15,  7,127,  3,127,127,  7,  7, 15, 15,  7, 15,127,  7,127,  3, 15,127,127,127,  3,  7,  7,127,127,127, 15, 15,  7,  3,  7,  1,
  1, 15, 15,  7,127,127, 15,  7,127,127, 15,  7,127,127,  3,127, 15,  7,127,  7,  3,127,  7,127, 15, 15,127,  7,127,  7, 15,127,127,  3,127, 15, 15,127, 15,  7,  7, 15,127,  3,127,127, 15, 15, 15,  7,127,  3, 15, 15,  7,127, 15, 15, 15, 15, 15, 15, 15, 15, 15,  7, 15,  7,  7,127,  7,  7,  3, 15, 15,  7,127,  3, 15, 15,  7,127,  7,  3,127,127,  7, 15, 15,127,127,127,  7,  7,127,  3,  7,127, 15,  7, 15,  7,  3, 15,  3,127, 63, 15, 15,  3, 15,  7,127, 15,  7,  3,  3, 15, 15,  7, 15,  7,127,127,127,127, 15,127,127,  3,  7,127,127,127, 15,127, 15,127,  3, 15,  7,  3,  3,127,127,  7, 15,  7,127,  3,127,127,  7,127,127,  7, 15,127,  7,127,  3, 15, 15,  3, 15,  7,  7, 15, 15,127, 15,127,  7,  7,127,127, 15,  3,127, 15,127,127, 15, 15, 15,  7, 15,  7,  3, 15,  7, 15,  7,  7,127,  3,  7,  7,  3,  7, 15,  7,  7,  3,  7,  7,127,127,  7, 15,  7,127, 15,  7,  3,  3,127,127,  7,127, 15,127,  7, 15, 15,  7,  7,  7,  3,127, 15,127, 15,  3,127,127,  7, 15, 15,  3,  7,127, 15, 15, 15,127,127,127, 15, 15,  7,  7, 15,127,  3,  1,
  1, 15,  7,127, 15, 15, 15,127, 15,127,127, 15,127,127,127,127,127, 15,127,  7,  3, 15,127,127,  3,  7,  7,  3, 15,127,  7,127,127,  7,127,  3, 15, 15, 15, 15,  7, 15,127,127,  7,127, 15, 15, 15,  7,  7,  3, 15, 15, 15, 15, 15, 63, 15,  7, 15, 15, 15, 15,  7,  7,127,  7,  7, 15,127, 15, 15,  7,127, 15, 15,  7, 15,  3,127, 15,127,127,127,127,  7, 15, 15, 15,  3,127,127, 15, 15, 15,127, 15, 15,127,  7, 15, 15, 15,  3,  7,  7,  7,127, 15,  7, 15,  3, 15,127,127,  7,  7,127, 15, 15,  7, 15,  7,127,  7, 15,  3, 15,  7,127,  7,127, 15,  7, 15,127,127, 15,  7, 15,127, 15,  3,  3,  7,127,127, 15,  3, 15,  7,  3,127, 15, 15,127, 15,127,127,  7,  7,127,127,127,  7, 63, 15, 15,  7,  7,127,127,127, 15,127,  3,  3, 15,  7,  3,127,127,127, 15,127,  7,127,  7,  7, 15,127,  3,  7, 15,  7,127,127,127,  3, 15,  7, 15, 15, 15, 15, 15,  7,  3,127,  7, 15, 15, 15,127,  7,127,127,  7,127, 15,127, 15, 15, 15,  3, 15, 15,  3,127,  3, 15, 15, 15, 15,127,  7, 15,  7,  7, 15,  3,  7,  3,  3,127,127,127,127,127,  7, 15,127, 15,  7,  1,
  1,127,127, 15, 15,127,  3,127,  7,127, 15,127,127, 15,127,127, 15, 15,127,127,  3, 15, 15,  7,  7,127,  3,  7, 15,127,  7,  7,127, 15,127,  3,  3, 15, 15,127, 15, 15,  3, 15, 15,  7,  7,127,  7, 15, 15,  7,  3, 15,  7, 15, 15,  3,127, 15, 15, 15, 15, 15, 15, 15,  7, 15, 15,  3,127,  7,  7, 15, 15,127, 15, 15,  7, 15,127,127,  7,127,  7,127,127,  7,127,  3,  3,127,  7,127,  3,  7, 15,  7, 15, 15,  7, 15, 15,  7,  7, 15,  7,127, 15, 15,127, 15, 15,127, 15,127,  7,  7, 15,127, 15,  3,127,  7,  7,127, 15, 15, 15,127, 15,  7,127,  7, 15,127,127,127,127,127,127, 15, 15,  7,  3,127,  7,127, 15, 15, 15,  3, 15,127, 15, 15,127, 15,127,  7,127,  3,127,  7, 15, 15, 15, 15, 15,127, 15,  3,  7, 15, 15,  3,127, 15,  7,  3,127,127, 15,  7,  3,  7,  7, 15,127, 15,  3,127, 15,  7,127,  7,127,  7,127,127, 15, 15, 15, 15, 15, 15, 15, 15,  7, 15,  7,  3,127, 15, 15, 15, 15,127,127,127, 15, 15,127,127,  7, 15,  3, 15, 15,  3,  3,  7,  7, 15,  3, 15,  7,127,127,127, 15,127,127,  7,127,  3,127,  3,  7, 15,127,  7,127,  7,  7,  1,
  1,  7, 15,127,127,127,  3, 15, 15,127, 15,127,127, 15, 15,  3,127,127,  3,  7,127,  7, 15,  7,127,  7,127,127, 15,127,  7, 15,127,  7, 15, 15,  7, 63, 15,  7,127, 15,  3,127,127,127,127,127,127,  7, 15,127,  7,  3,  3, 15,127,  7, 15, 15,127,  7, 15, 15, 15, 15, 15,127, 15,  3,  3, 15,127,127,127,127,127,  3, 15,127,  7,  7,127, 15,127,127,  7,  3,127,  7,  3, 15,  3,127,127,  7,127,  3, 15,  3,  3, 15, 15,  7, 15,  3,  7,  7,  7, 15, 15,127,  7,127, 15, 15, 15,127,  7, 15,  7,127, 15, 15,127, 15, 15, 15, 15, 15,127,127,  7,127,  3,  3, 15, 15,  3, 15,  3,  3, 15,127,127,127, 15,  3,127,  3,  7, 15, 15, 15,127,127,127,127,  3,  7,  3,  7,127, 15, 15, 15,127,127,127,  3, 15,  3, 15, 15,127,  7, 15,  3, 15, 15,  3,127,127,127,127, 15, 15, 15, 15,  7,  7, 15,  7, 15,  7,127, 15,127,127,  7,  3, 15,127,  7, 15,  7, 15,  7,  7,127,  7,  3,127,  7, 15,127,127, 15, 15,127, 15,127,  7,127, 15,127, 15, 15, 15,  7,  7,  7, 15, 15,127, 15,  7,  3,127, 15, 15,127,  7, 15,127,127,  3,127,127,  7,127, 15,127,  7,127,  1,
  1, 15,  3,127,  7, 15,127,  7,127,  7,  7,127,  7,127,127,127,  7,  7,  3,127, 15,  7, 15,  7,127,  7,127,127,  7,  7,  3,127,  3, 15,  3,127, 63, 15,  3, 15,  7, 15,  7,  3,127,  7,127, 15, 15,  3, 15,  7, 15,127, 15,  7,127,  7, 15,127, 15,  7, 15, 15,  3, 15,  3,127, 15, 15, 15,127,  7, 15,127,127,  7,  7, 15,  7,  7, 15,127,127, 15,  7,127,  3,  7,  7,  7,127,  7, 15,127,127,127,127,127,  3, 15,127, 15,  7,  7, 15,  7,127,  3,  3,  7,127,127, 15, 15,127, 15, 15,  7,  3, 15, 15, 15, 15, 15, 15,127, 15,  7,  3,  3, 15,127,  7, 15,  7, 15, 15,  7, 15, 15, 15, 15,127,127, 15,  3, 15,  7,  7,127,  3,127,  7,  7,127, 15,127,127,  3,  3,  3, 15,127, 15,  3, 15,  7, 15,  3,  7, 15,  7, 15,  7,  3, 15, 15, 15,127,127, 15,  3,127, 15,127,  7,  7,  3,127, 15, 15, 15, 15,127,  3,127,127, 15, 15,127, 15, 15, 15, 63,  3,  7,  7, 15, 15,  3,  7,127,  7,127, 15, 15, 15, 15, 15, 15, 15,  3, 15, 15,  3,127,127,  3,  3,127,  7, 15,  3, 15,  7,  7,127,  7,  7, 15, 15,  7,  7,127,  7,  7,127,127,127, 15,127,  7,  3,  3,  1,
  1,127,127,  7,  7,  7, 15, 15,  7,  7,127,  3,127,  3,127,127, 15,  7,  7,  3, 15, 15,  3,  7,127,  7,127,127, 15,  7,127,  7, 15, 15, 15,127,  7, 15, 15, 15,  3,  3,  7, 15, 15,127,127,127, 15,  3,  7, 15,  7,127,  7,  7, 15,127,  7, 15,  7, 15, 15, 15,  7,  7, 15,  7,  7, 15, 15,127,127,127,  7,  3,  7,  7, 15,  3,  3,127, 15,127,  3,127,  7,127,127,  3,  7,127, 15,  7, 15, 15,127,  3,127,  7,  7,  7,  7,127,127,  7,  7,  7, 15, 15,127,127,127,127, 15,127,  3,  3,127,  3,127, 15,  7,  3,  7,127,  3,127, 15,  7,127,  7,  7,  7,127,127,127, 15,127,  7,  3,127,127, 15, 15,  3,  7,127, 15,  7,  7,127,  3, 15,  3,  3,127,127, 15, 15,127,  7, 15,  7,  7, 15, 15, 15,127,127,  7, 15, 15,  7, 15, 15, 15,  7,  3,  3, 15,127,  3,  7,127, 15, 15, 15, 15, 15,  3, 15, 15, 15,127, 15, 15,  3,127, 15,127,127,  7,  7,  7, 15,  7,  7, 15, 15,  3,  7,127,127,  7,  7,127,127,  7,127,  3,  3, 15,  7,127, 15, 15,127, 15,127,127, 15,  3,  7,  7,  7, 15,  3, 15, 15, 15,127,  7,  7, 15, 15, 15, 15,127,  7,127, 15,127,127,127,  1,
